食物名,营养价值,适宜人群,禁忌人群,功效与作用
 葡萄柚,, 一般人群均可食用葡萄柚。尤适宜【高血压、心血管疾病】者食用葡萄柚。, 【身体虚寒、易腹痛、贫血、多痰】不宜多食葡萄柚。, 开胃消食 提高代谢 美白 养颜 
 无花果干,"蛋白质 1.5 克,碳水化合物 13 克,膳食纤维 3 克,胡萝卜素 30 微克,维生素E 1.82 毫克,水 81.3 克,钙 67 毫克,磷 18 毫克,钾 212 毫克,钠 5.5 毫克,镁 17 毫克,锌 1.42 毫克,硒 0.67 毫克,"," 一般人群均可食用。尤适宜【消化不良、食欲不振、高血脂、高血压、冠心病、动脉硬化、癌症、便秘】者。,", 【脂肪肝、脑血管意外、腹泻、正常血钾性周期性麻痹】患者不适宜食用；【大便溏泄】者不宜生食。, 润肠通便 降血压 润肺 泄泻痢疾 健脾开胃 解毒消肿 
 西番莲,"蛋白质 2.2 克,热量 50 千卡,脂肪 0.7 克,碳水化合物 23.38 克,膳食纤维 10.4 克,烟酸 1.5 毫克,维生素A 64 微克,维生素C 30 毫克,叶酸 14 微克,水 72.93 克,胆碱 7.6 毫克,钙 12 毫克,钾 348 毫克,钠 28 毫克,镁 29 毫克,铁 1.6 毫克,", 一般人群均可食用西番莲(鸡蛋果)。特别是【女性】。, 无任何特殊的饮食禁忌。, 开胃消食 止渴 提高代谢 养颜 抗衰老 
 香梨,"碳水化合物 6.7 克,膳食纤维 6.7 克,维生素C 4.3 毫克,钙 22 毫克,磷 19 毫克,钾 3.7 毫克,镁 8 毫克,铁 1.2 毫克,锌 2.61 毫克,"," 一般人群均可食用。尤适宜【咳嗽痰稠、无痰、咽喉发痒干疼、慢性支气管炎、肺结核患者,高血压、心脏病、肝炎、肝硬化患者、醉酒、宿醉未解】者。", 【慢性肠炎、胃寒病、糖尿病】患者忌食。, 安神镇定 清肺润肺 清热 止咳 止渴 
 杏干,"蛋白质 2.7 克,热量 330 千卡,碳水化合物 78.8 克,膳食纤维 4.4 克,烟酸 1.2 毫克,胡萝卜素 4.9 微克,维生素A 102 微克,钙 147 毫克,磷 89 毫克,钾 783 毫克,钠 40.4 毫克,镁 55 毫克,锌 3.8 毫克,硒 3.33 毫克,铜 7.67 毫克,", 一般人群适宜食用杏干。特别是【便秘】患者。, 【糖尿病】患者应忌食杏干。【儿童、产妇】不宜食用过多的杏干。, 治疗便秘 明目 
 鸭梨,"碳水化合物 11.1 克,膳食纤维 1.1 克,胡萝卜素 10 微克,维生素A 2 微克,维生素C 4 毫克,钙 4 毫克,磷 14 毫克,钾 77 毫克,钠 1.5 毫克,镁 5 毫克,铁 0.9 毫克,"," 一般人群均可食用。【咳嗽痰稠、无痰、咽喉发痒干疼者,慢性支气管炎、肺结核患者,高血压、心脏病、肝炎、肝硬化】患者,【醉酒、宿醉未解】者尤其适合。"," 【慢性肠炎、胃寒病、糖尿病】患者忌食生梨。,", 防癌抗癌 清肺润肺 止咳 
 杨梅,"蛋白质 0.8 克,碳水化合物 6.7 克,膳食纤维 1 克,胡萝卜素 40 微克,维生素A 7 微克,维生素C 9 毫克,维生素E 0.81 毫克,钙 14 毫克,磷 8 毫克,钾 149 毫克,钠 0.7 毫克,镁 10 毫克,铁 1 毫克,锰 0.72 毫克,", 一般人群均可食用。尤适宜【湿热、体质虚寒、痢疾腹痛、下痢不止】者。, 【溃疡】患者慎食；【血糖过高】人群忌食。, 防癌抗癌 降血脂 减肥 
 椰蓉,"蛋白质 5.3 克,脂肪 69.08 克,碳水化合物 21.52 克,维生素C 1.5 毫克,钙 26 毫克,钠 37 毫克,铁 3.36 毫克,"," 一般人均可食用,对于【护肤】人群更易食用。"," 无禁忌,一般人群均可以食用。", 润燥 增强免疫力 护眼明目 
 椰子,"蛋白质 4 克,脂肪 12.1 克,碳水化合物 31.3 克,膳食纤维 4.7 克,维生素C 6 毫克,钙 2 毫克,磷 90 毫克,钾 475 毫克,钠 55.6 毫克,镁 65 毫克,铁 1.8 毫克,锌 0.92 毫克,", 一般人群均可食用。尤适宜【身体虚弱、四肢乏力、容易倦怠】者。, 【支气管炎、体热内盛、经期】忌食。, 补气益气 调理肠胃 提高免疫力力 排毒解毒 消除水肿 养颜 减肥 
 紫葡萄,"蛋白质 0.7 克,热量 43 千卡,碳水化合物 9.3 克,膳食纤维 1 克,维生素A 10 微克,维生素C 3 毫克,钙 10 毫克,磷 10 毫克,钾 151 毫克,钠 1.8 毫克,镁 9 毫克,", 一般人群均可食用紫葡萄。【醉酒、贫血】患者均易食用。, 患有【糖尿病、便秘】者不宜多食紫葡萄。, 补血养血 防癌抗癌 提高代谢 
 山竹,"碳水化合物 18 克,膳食纤维 1.5 克,维生素A 0.55 微克,维生素B1 60.03 毫克,维生素C 1.2 毫克,叶酸 7.4 微克,水 81.2 克,钙 11 毫克,磷 9 毫克,钾 48 毫克,钠 3.8 毫克,镁 19 毫克,碘 1.1 毫克,硒 0.54 毫克,", 一般人都可食用。, 【体质虚寒、肥胖、肾病、心脏病】人慎食；【糖尿病】者忌食。, 滋阴补阴 安神镇定 排毒解毒 清热 养颜 抗衰老 减肥 
 柿饼,"蛋白质 1.8 克,热量 250 千卡,碳水化合物 60.2 克,膳食纤维 2.6 克,胡萝卜素 1.4 微克,维生素A 48 微克,维生素E 0.63 毫克,钙 54 毫克,磷 55 毫克,钾 339 毫克,钠 6.4 毫克,镁 21 毫克,铁 2.7 毫克,硒 0.83 毫克,", 一般人群均可食用柿饼。特别是【食欲不振】患者。, 【脾胃虚寒、痰湿内盛】者忌食柿饼。, 清肺润肺 开胃消食 
 酸枣,"蛋白质 3.5 克,脂肪 1.5 克,碳水化合物 73.3 克,膳食纤维 10.6 克,烟酸 0.9 毫克,维生素C 900 毫克,钙 435 毫克,磷 95 毫克,钾 84 毫克,钠 3.8 毫克,镁 96 毫克,铁 6.6 毫克,锌 0.68 毫克,硒 1.3 毫克,锰 0.86 毫克,"," 一般人群均可食用酸枣,【心脏病】患者尤其适合食用。,", 酸枣无特殊食用禁忌。, 健脾养脾 补气益气 调理肠胃 提高免疫力力 滋阴补阴 开胃消食 燃烧脂肪 
 无花果,"蛋白质 1.5 克,碳水化合物 16 克,膳食纤维 3 克,胡萝卜素 30 微克,维生素A 5 微克,维生素C 2 毫克,维生素E 1.82 毫克,钙 67 毫克,磷 18 毫克,钾 212 毫克,钠 5.5 毫克,镁 17 毫克,锌 1.42 毫克,硒 0.67 毫克,", 一般人群均可食用。【消化不良、食欲不振、高血脂、高血压、冠心病、动脉硬化、癌症、便秘】者适宜食用。, 【脂肪肝、脑血管意外、腹泻者、正常血钾性周期性麻痹】患者不适宜食用；【大便溏泄】者不宜生食。, 健脾养脾 养胃健胃 补血养血 养颜 抗衰老 养发 
 覆盆子,"蛋白质 1.22 克,脂肪 0.65 克,碳水化合物 11.95 克,", 一般人群均可食用。适宜【肝亏虚、阳痿、遗精、不孕不育、小便频繁、视物不清】人群。, 【肾虚火旺、小便短赤、怀孕初期】妇女慎食。, 健脾养脾 养肾补肾 调理肠胃 提高免疫力力 
 榛子,"蛋白质 12.5 克,热量 617 千卡,脂肪 57.3 克,碳水化合物 25.6 克,膳食纤维 12.9 克,烟酸 2 毫克,钙 114 毫克,磷 290 毫克,钾 680 毫克,镁 163 毫克,铁 5 毫克,锌 2 毫克,硒 4 毫克,锰 6 毫克,", 一般人皆可食用。也是癌症、糖尿病人适合食用的坚果补品。, 胆功能严重不良者应慎食。, 健脾养脾 养胃健胃 补血养血 补气益气 明目 
 甘蔗,"碳水化合物 16 克,膳食纤维 0.6 克,胡萝卜素 20 微克,维生素A 3 微克,维生素C 2 毫克,维生素E 2.12 毫克,钙 14 毫克,磷 14 毫克,钾 95 毫克,钠 3 毫克,镁 4 毫克,铁 9 毫克,锌 1 毫克,", 一般人群均可以食用甘蔗。特别是【便秘】患者。, 【糖尿病】患者忌食。【脾胃虚寒、胃腹寒疼】者不宜食用。, 健脾养脾 补血养血 补气益气 调理肠胃 增强记忆力 滋阴补阴 消暑解暑 排毒解毒 开胃消食 清热 止渴 养颜 抗衰老 
 橄榄,"蛋白质 0.8 克,热量 49 千卡,碳水化合物 11.1 克,膳食纤维 4 克,烟酸 0.7 毫克,胡萝卜素 0.8 微克,维生素A 22 微克,维生素C 3 毫克,钙 49 毫克,磷 18 毫克,钾 23 毫克,镁 10 毫克,"," 橄榄性平,一般人士均可食用。"," 橄榄性平,诸无禁忌。", 消暑解暑 清热 解酒 
 榴莲,"蛋白质 2.6 克,脂肪 3.3 克,碳水化合物 28.3 克,膳食纤维 1.7 克,烟酸 1.19 毫克,维生素A 3 微克,维生素C 2.8 毫克,维生素E 2.28 毫克,叶酸 116.9 微克,水 64.5 克,钙 4 毫克,磷 38 毫克,钾 261 毫克,钠 2.9 毫克,镁 27 毫克,碘 5.6 毫克,硒 3.26 毫克,", 一般人群均可食。尤适宜【病后、妇女产后】。, 【糖尿病、高胆固醇血症】患者忌食；【肾病、心脏病】人慎食；【喉痛、咳嗽、感冒、阴虚体质、气管敏感】者不宜多食。, 健脾养脾 补阳壮阳 养肾补肾 调理肠胃 增强记忆力 滋阴补阴 开胃消食 抗衰老 
 杏仁,"蛋白质 21.3 克,脂肪 50.6 克,碳水化合物 23.9 克,膳食纤维 11.8 克,烟酸 3.9 毫克,维生素B2 0.81 毫克,钙 248 毫克,磷 474 毫克,钾 728 毫克,钠 1 毫克,镁 275 毫克,铁 4.3 毫克,锌 3.36 毫克,碘 8.4 毫克,硒 4.4 毫克,铜 1.11 毫克,锰 2.54 毫克,", 一般人群均可食用。尤适宜有【呼吸系统】问题的人、【癌症】患者以及【术后、放化疗】的人。," 【婴儿】慎服,【阴虚咳嗽、泄痢便溏】者禁服。,", 润肺 降低胆固醇 抗肿瘤 减肥 促进皮肤血液循环 
 西瓜,"蛋白质 0.6 克,碳水化合物 5.8 克,胡萝卜素 450 微克,维生素A 75 微克,维生素C 6 毫克,钙 8 毫克,磷 9 毫克,钾 87 毫克,钠 3.2 毫克,镁 8 毫克,", 一般人群均可食用。尤适宜【高血压患者、急慢性肾炎患者、胆囊炎患者、高热不退】者。," 【糖尿病】患者慎食；【脾胃虚寒,湿盛便溏】者忌食。", 降热解暑 降血压 通便 抗衰老 润肤 
 荸荠,"蛋白质 1.2 克,碳水化合物 14.2 克,膳食纤维 1.1 克,烟酸 0.7 毫克,胡萝卜素 20 微克,维生素A 3 微克,维生素C 7 毫克,维生素E 0.65 毫克,钙 4 毫克,磷 44 毫克,钾 306 毫克,钠 15.7 毫克,镁 12 毫克,铁 0.6 毫克,硒 0.7 毫克,", 一般人群均可食用。尤适宜【发热病人、麻疹、流行性脑膜炎】患者。," 荸荠性寒,【脾胃虚寒、血瘀】者慎食。", 降血压 整肠通便 消热解毒 降压防病 促进生长发育 
 松子,"蛋白质 12.9 克,热量 530 千卡,脂肪 40.4 克,碳水化合物 40.3 克,膳食纤维 11.6 克,烟酸 4 毫克,胡萝卜素 3 微克,维生素A 2 微克,维生素E 32.79 毫克,钙 78 毫克,磷 569 毫克,钾 502 毫克,钠 10.1 毫克,镁 116 毫克,铁 4.3 毫克,锌 4.61 毫克,硒 0.74 毫克,铜 0.95 毫克,锰 6.01 毫克,", 一般人群均可食用。适宜【中老年、体质虚弱、大便干结、慢性支气管炎、久咳无痰】之人食用；适宜【心脑血管疾病】之人食用。," 【便溏、精滑、咳嗽痰多、腹泻者】忌用；因含油脂丰富,所以【胆功能严重不良者】应慎食。", 抗衰老 健脾 通便 健脑补脑 滋阴润肺 
 葵花子,"蛋白质 19.1 克,热量 606 千卡,脂肪 53.4 克,碳水化合物 12.2 克,膳食纤维 4.5 克,烟酸 4.5 毫克,胡萝卜素 3 微克,维生素E 79.09 毫克,钙 115 毫克,磷 604 毫克,钾 547 毫克,镁 287 毫克,铁 2.9 毫克,硒 5.78 毫克,铜 0.56 毫克,锰 1.07 毫克,", 一般人群均可食用。【高血压、神经衰弱】患者易食用。, 【肝炎】患者忌食。, 补血养血 补气益气 调理肠胃 提高免疫力力 增强记忆力 滋阴补阴 开胃消食 降血压 提高代谢 抗衰老 降低胆固醇 
 桂圆,"蛋白质 1.2 克,碳水化合物 16.6 克,烟酸 1.3 毫克,胡萝卜素 20 微克,维生素A 3 微克,维生素C 43 毫克,钙 6 毫克,磷 30 毫克,钾 248 毫克,钠 3.9 毫克,镁 10 毫克,硒 0.83 毫克,", 一般人群均可食用。尤适宜【体质虚弱的老年人、记忆力低下者、头晕失眠者、妇女】食用。, 【上火、发炎】症状者、【怀孕】忌食。, 健脑安神 预防子宫肌瘤 恢复体力 益气血 健脾健胃 养肌肉 
 桑葚,"蛋白质 1.7 克,碳水化合物 13.8 克,膳食纤维 4.1 克,胡萝卜素 30 微克,维生素A 5 微克,维生素E 9.87 毫克,钙 37 毫克,磷 33 毫克,钾 32 毫克,钠 2 毫克,硒 5.65 毫克,"," 一般人群均可食用,【脑出血、高血压、视网膜出血、慢性支气管炎】患者宜食用。", 【糖尿病】患者忌食。, 健脾 助消化 乌发美容 预防血管硬化 防癌抗癌 明目 抗衰老 
 杨桃,"蛋白质 0.6 克,碳水化合物 7.4 克,膳食纤维 1.2 克,烟酸 0.7 毫克,胡萝卜素 20 微克,维生素A 3 微克,维生素C 7 毫克,钙 4 毫克,磷 18 毫克,钾 128 毫克,钠 1.4 毫克,镁 10 毫克,硒 0.83 毫克,"," 一般人群均可食用。于久患【疟疾,脾脏肿大】患者亦可食用。", 【脾胃湿寒】忌食。, 补充营养 利小便 解酒毒 生津止渴 消食 清热利咽 
 橘子,"蛋白质 0.7 克,热量 51 千卡,碳水化合物 11.9 克,维生素C 28 毫克,维生素E 0.92 毫克,钾 154 毫克,", 一般人群均可食用。【胃痛、久咳不止、咳嗽有痰】患者易食用。," 多食易“上火”,从而促发口腔炎,牙周炎等症；【肠胃功能不佳】者多吃易发生胃粪石的困扰；【风寒咳嗽、痰饮咳嗽】者不宜食用。", 健脾养脾 补气益气 调理肠胃 提高免疫力力 滋阴补阴 开胃消食 抗衰老 
 芝麻,"蛋白质 19.1 克,热量 517 千卡,脂肪 46.1 克,碳水化合物 24 克,膳食纤维 14 克,烟酸 5.9 毫克,维生素B1 0.66 毫克,维生素E 49 毫克,钙 780 毫克,磷 516 毫克,钾 358 毫克,钠 8.3 毫克,镁 290 毫克,铁 22.7 毫克,锌 6.13 毫克,硒 4.7 毫克,铜 1.77 毫克,锰 17.8 毫克,"," 一般人群均可食用。尤适宜【肝肾不足】所致的【眩晕、眼花、视物不清、腰酸腿软、耳鸣耳聋、发枯发落、头发早白】之人,妇女【产后乳汁不足】者,【身体虚弱、贫血、高脂血症、高血压病、老年哮喘、肺结核、荨麻疹、习惯性便秘】者。", 患有【慢性肠炎、大便溏泄】者忌食。, 补肝补肾 益精血 润肠燥 防皮肤炎 养血护肤 滋补养生 通便 延年益寿 促进骨骼发育 预防高血压 护发 
 南瓜子,"蛋白质 26.6 克,热量 597 千卡,脂肪 52.8 克,碳水化合物 12.9 克,膳食纤维 4.9 克,烟酸 1.8 毫克,胡萝卜素 4.6 微克,维生素E 13.25 毫克,钙 16 毫克,磷 1159 毫克,钾 102 毫克,钠 20.6 毫克,镁 2 毫克,铁 1.5 毫克,锌 2.57 毫克,硒 2.78 毫克,铜 1.11 毫克,锰 0.64 毫克,"," 一般人群均可食用。尤适宜卫生条件较差地区人群、【蛔虫病,蛲虫病,绦虫病,钩虫病、血吸虫病、手足浮肿、乳汁不足、糖尿病、前列腺肥大】患者。", 【胃热】病人慎食。, 防前列腺疾 缓解心绞痛 补脾益气 下乳汁 润肺燥 驱虫 
 板栗,"蛋白质 4.8 克,脂肪 1.5 克,碳水化合物 42.2 克,膳食纤维 1.2 克,烟酸 1.2 毫克,胡萝卜素 240 微克,维生素A 40 微克,维生素C 36 毫克,钙 15 毫克,磷 91 毫克,铁 1.7 毫克,"," 一般人群均可食用。适宜【老人肾虚】者食用,对【中老年人腰酸腰痛,腿脚无力,小便频多】者尤宜；适宜【老年气管炎咳喘,内寒泄泻】者食用。", 【脾胃虚寒、消化不良】者忌食；【糖尿病】人忌食。, 抗衰老 健脾 强健骨骼 
 花生,"蛋白质 24.8 克,热量 563 千卡,脂肪 44.3 克,碳水化合物 21.7 克,膳食纤维 5.5 克,胡萝卜素 30 微克,维生素A 5 微克,维生素C 2 毫克,维生素E 18.09 毫克,水 6.9 克,生物素 34 微克,胆碱 992 毫克,钙 39 毫克,磷 324 毫克,钾 587 毫克,钠 3.6 毫克,镁 178 毫克,铁 2.1 毫克,锌 2.5 毫克,碘 2.7 毫克,硒 3.94 毫克,铜 0.95 毫克,锰 1.25 毫克,", 一般人群均适合食用花生。特别是【女性】朋友。, 【便秘、胃部不适】患者不宜食用过多花生。, 补血养血 调理肠胃 提高免疫力力 增强记忆力 滋阴补阴 开胃消食 提高代谢 抗衰老 降低胆固醇 助发育 
 核桃,"蛋白质 15.2 克,热量 654 千卡,脂肪 65.6 克,碳水化合物 0.8 克,膳食纤维 11.6 克,烟酸 1 毫克,维生素A 10 微克,钙 25 毫克,磷 280 毫克,钾 540 毫克,钠 4 毫克,镁 131 毫克,铁 2.2 毫克,锌 2.05 毫克,硒 4.62 毫克,铜 1.17 毫克,", 一般人群均可食用。适宜【肾虚、肺虚、神经衰弱、气血不足、癌症】患者多食；尤其适合【脑力劳动者、青少年】。, 【腹泻、阴虚火旺】者；【痰热咳嗽、便溏腹泻、内热盛、痰湿重】者均不宜服用。, 补大脑 美容 消炎杀菌 护心脏 护发 
 山楂,"脂肪 0.6 克,碳水化合物 22 克,", 一般人群均食用。适宜【消化不良】人群、【心血管疾病、癌症、肠炎】患者。, 【孕妇、儿童、胃酸过多、病后体虚、牙病】者不宜食用。, 降血脂 开胃 活血化瘀 治腹泻 抗衰老 
 腰果,"蛋白质 17.3 克,碳水化合物 41.6 克,膳食纤维 3.6 克,烟酸 1.3 毫克,胡萝卜素 49 微克,维生素A 8 微克,维生素E 3.17 毫克,钙 26 毫克,磷 395 毫克,钾 503 毫克,钠 251.3 毫克,镁 153 毫克,铁 4.8 毫克,锌 4.3 毫克,硒 34 毫克,铜 1.43 毫克,锰 1.8 毫克,"," 一般人群均可食用,【老人、女人】宜食用。", 严重【胆功能不良、肠炎、腹泻】患者和【痰多】患者忌食；【肥胖】的人慎食；【过敏体质】的人慎食。, 保护心血管 抗衰老 增强抵抗力 消除疲劳 通乳汁 
 石榴,"蛋白质 1.4 克,碳水化合物 18.7 克,膳食纤维 4.8 克,维生素C 9 毫克,维生素E 4.91 毫克,钙 9 毫克,磷 71 毫克,钾 231 毫克,钠 0.9 毫克,镁 16 毫克,", 一般人群均可食用。适宜【口干舌燥、腹泻、扁桃体发炎】者。, 不适宜【便秘、尿道炎、糖尿病、实热积滞】患者。, 强身健体 驱虫 止血 明目 
 火龙果,"蛋白质 1.1 克,碳水化合物 13.3 克,膳食纤维 2 克,叶酸 28.1 微克,"," 一般人群均可食用,【肠道不通、女人】宜多食。", 【糖尿病】人少食；【女性体质虚冷】者不宜多食。, 抗衰老 保护胃黏膜 美白护肤 促消化 排毒 
 香瓜,"碳水化合物 6.2 克,", 一般人群均可食用。尤适宜夏季【烦热口渴、口鼻生疮、中暑】者。," 【出血、体虚者,脾胃虚寒、腹胀便溏】者忌食。", 清热 解暑 止渴 
 柠檬,"蛋白质 1.1 克,脂肪 1.2 克,碳水化合物 6.2 克,膳食纤维 1.3 克,烟酸 0.6 毫克,维生素C 22 毫克,维生素E 1.14 毫克,钙 101 毫克,磷 22 毫克,钾 209 毫克,钠 1.1 毫克,镁 37 毫克,铁 0.8 毫克,锌 0.65 毫克,"," 一般人群均可食用。尤适宜【暑热口干、消化不良】者,【维生素C缺乏、胎动】不安的【孕妇】,【肾结石、高血压、心肌梗塞】者。"," 【胃溃疡、胃酸过多】,患有【龋齿、糖尿病】患者慎食。,", 生津 解暑 开胃 清热化痰 抗菌消炎 美容 止吐 预防心血管疾病 
 枇杷,"蛋白质 0.8 克,碳水化合物 9.3 克,膳食纤维 0.8 克,维生素C 8 毫克,钙 17 毫克,磷 8 毫克,钾 122 毫克,钠 4 毫克,镁 10 毫克,铁 1.1 毫克,硒 0.72 毫克,"," 一般人群均可食用,尤适宜【肺痿咳嗽、胸闷多痰、劳伤吐血、坏血病】患者。", 【脾虚泄泻】者、【糖尿病】患者忌食。, 促进消化 润肺止咳 预防感冒 防止呕吐 减肥 
 葡萄,"碳水化合物 10.3 克,胡萝卜素 50 微克,维生素A 8 微克,维生素C 25 毫克,维生素E 0.7 毫克,钙 5 毫克,磷 13 毫克,钾 104 毫克,钠 1.3 毫克,镁 8 毫克,", 一般人群均可食用。, 【糖尿病】慎食。, 缓解低血糖 预防血栓 抗衰老 健脾健胃 解乏 
 樱桃,"蛋白质 1.1 克,碳水化合物 10.2 克,烟酸 0.6 毫克,胡萝卜素 210 微克,维生素A 35 微克,维生素C 10 毫克,维生素E 2.22 毫克,钙 11 毫克,磷 27 毫克,钾 232 毫克,钠 8 毫克,镁 12 毫克,", 一般人群均可食用。尤适宜【消化不良、瘫痪、风湿腰腿痛、体质虚弱、面无血色】者。," 【热性病、虚热咳嗽、糖尿病】者忌食；有【溃疡、上火,肾病】患者慎食。", 补血 防麻疹 祛风胜湿 杀虫 养颜驻容 止痛 
 桃子,"蛋白质 0.9 克,碳水化合物 10.5 克,膳食纤维 0.8 克,烟酸 0.8 毫克,胡萝卜素 10 微克,维生素A 2 微克,维生素C 10 毫克,钙 12 毫克,磷 18 毫克,钾 144 毫克,钠 1.8 毫克,镁 8 毫克,", 一般人群均可食用。, 【糖尿病】人不宜多吃。, 补益气血 养阴生津 补气益血 缓解水肿 活血润肠 降血压 
 草莓,"蛋白质 1 克,碳水化合物 7.1 克,膳食纤维 1.1 克,胡萝卜素 30 微克,维生素A 5 微克,维生素C 47 毫克,维生素E 0.71 毫克,钙 18 毫克,磷 27 毫克,钾 131 毫克,钠 4.2 毫克,镁 12 毫克,铁 1.8 毫克,硒 0.7 毫克,"," 一般人群均可食用。尤适宜【风热咳嗽、咽喉肿痛、声音嘶哑】者,【暑热口干、腹泻如水、癌症】特别是【鼻咽癌、肺癌、扁桃体癌、喉癌】患者。", 【痰湿内盛、大便溏泄、尿路结石】病人不宜多食。, 明目 滋补调理 降血脂 防癌 保健 减肥 助消化 排毒 
 柿子,"蛋白质 0.7 克,碳水化合物 17.1 克,膳食纤维 1.4 克,维生素A 20 微克,维生素C 30 毫克,维生素E 1.12 毫克,叶酸 18 微克,钙 9 毫克,磷 23 毫克,钾 151 毫克,镁 19 毫克,", 一般人群均可食用。适宜【大便燥结、高血压、甲状腺疾病、长期饮酒】者。, 【糖尿病】人、【脾胃泄泻、便溏、体弱多病、产后、外感风寒】者忌食；患有【慢性胃炎、排空延缓、消化不良】等【胃动力不足】者、【胃大部切除术后】慎食。, 止血凉血 润肺化痰 生津止渴 活血降压 解酒 
 橙子,"蛋白质 0.8 克,热量 47 千卡,碳水化合物 10.5 克,膳食纤维 0.6 克,维生素A 27 微克,维生素C 33 毫克,维生素E 0.56 毫克,钙 20 毫克,磷 22 毫克,钾 159 毫克,钠 1.2 毫克,镁 14 毫克,", 一般人群均可食用。尤适宜【胸膈满闷、恶心欲吐者、饮酒过量、宿醉未解】者。, 【糖尿病】患者忌食。, 消食 去油腻 清肠 防癌 预防胆结石 缓压 止咳 防感冒 
 猕猴桃,"蛋白质 0.8 克,脂肪 0.6 克,碳水化合物 14.5 克,膳食纤维 2.6 克,胡萝卜素 130 微克,维生素A 22 微克,维生素C 62 毫克,维生素E 2.43 毫克,叶酸 36 微克,钙 27 毫克,磷 26 毫克,钾 144 毫克,钠 10 毫克,镁 12 毫克,铁 1.2 毫克,锌 0.57 毫克,铜 1.87 毫克,锰 0.73 毫克,", 一般人群均可食用。尤适宜【便秘、癌症、高血压、冠心病、心血管疾病、食欲不振、消化不良】患者、航空、高原、矿井等特种工作人员。, 【脾虚便溏、风寒感冒、疟疾、寒湿痢、慢性胃炎、痛经、闭经、小儿腹泻】者不宜。, 降低胆固醇 促消化 降血脂 防癌抑肿瘤 增强体质 
 梨,"碳水化合物 13.3 克,膳食纤维 3.1 克,胡萝卜素 33 微克,维生素A 6 微克,维生素C 6 毫克,维生素E 1.34 毫克,钙 9 毫克,磷 14 毫克,钾 92 毫克,钠 2.1 毫克,镁 8 毫克,碘 0.7 毫克,硒 1.14 毫克,铜 0.62 毫克,"," 一般人群均可食用。尤适宜【咳嗽痰稠、无痰、咽喉发痒干疼、慢性支气管炎、肺结核患者、高血压、心脏病、肝炎、肝硬化】患者,【宿醉未解】者。", 【慢性肠炎、胃寒病、糖尿病】患者忌食生梨。, 降血压 清肺止咳 开胃护肝 防癌抗癌 利尿通便 
 木瓜,"碳水化合物 7 克,膳食纤维 0.8 克,胡萝卜素 870 微克,维生素A 145 微克,维生素C 43 毫克,钙 17 毫克,磷 12 毫克,钾 18 毫克,钠 28 毫克,镁 9 毫克,硒 1.8 毫克,", 一般人群均可食用。适宜【慢性萎缩性胃炎】患者、【缺奶产妇、风湿筋骨痛、跌打扭挫伤】患者、【消化不良、肥胖】患者。, 【孕妇、过敏体质】慎食。, 健脾消食 抗疫杀虫 通乳抗癌 补充营养 提高抗病能力 抗痉挛 
 红枣,"蛋白质 3.2 克,碳水化合物 67.8 克,膳食纤维 6.2 克,烟酸 0.9 毫克,胡萝卜素 10 微克,维生素A 2 微克,维生素C 14 毫克,维生素E 3.04 毫克,叶酸 140 微克,钙 64 毫克,磷 51 毫克,钾 524 毫克,钠 6.2 毫克,镁 36 毫克,铁 2.3 毫克,锌 0.65 毫克,硒 1.02 毫克,", 一般人群均可食用。尤适宜【心血管疾病、癌症】患者。, 【肝炎】患者忌食。, 健脾益胃 补气养血 养血安神 缓和药性 
 柚子,"蛋白质 0.8 克,热量 41 千卡,碳水化合物 9.5 克,胡萝卜素 10 微克,维生素A 2 微克,维生素C 23 毫克,钙 4 毫克,磷 24 毫克,钾 119 毫克,钠 3 毫克,镁 4 毫克,硒 0.7 毫克,"," 一般人群皆可食用,尤其适宜【咳嗽、痰多气喘、慢性支气管炎、消化不良、饮酒过量】者。"," 柚子性寒,【气虚体弱】者不宜食用；【腹部寒冷、常患腹泻】者宜少食。", 降血脂 降血糖 促进消化 提高免疫力力 改善夜盲症 
 李子,"蛋白质 0.7 克,热量 36 千卡,碳水化合物 8.7 克,膳食纤维 0.9 克,胡萝卜素 150 微克,维生素A 25 微克,维生素C 5 毫克,维生素E 0.74 毫克,钙 8 毫克,磷 11 毫克,钾 144 毫克,钠 3.8 毫克,镁 10 毫克,铁 0.6 毫克,"," 一般人群皆能食用,尤其适宜【发热、口渴】、教师、演员【音哑、失音】者,【肝病腹水、慢性肝炎、肝硬化】者以及【慢性肝炎】者尤益食用。,", 【溃疡病、急慢性胃肠炎】患者忌服；【脾虚痰湿、小儿】不宜多吃。, 清热生津 活血解毒 泻肝涤热 利水消肿 
 哈密瓜,"热量 34 千卡,碳水化合物 7.7 克,维生素A 153 微克,维生素C 12 毫克,钙 4 毫克,磷 19 毫克,钾 190 毫克,钠 26.7 毫克,镁 19 毫克,硒 1.1 毫克,"," 一般人皆可食用,适宜于【贫血、便秘、胃病、咳嗽痰喘、肾病】等患者。"," 哈密瓜性凉,不宜多吃,而患有【脚气病、黄疸、腹胀、产后、病后、糖尿病】患者不宜多食。", 清热解暑 止渴除烦 治疗感冒 预防冠心病 
